Country,First_Year,Urban_Pop_Percent_first,Last_Year,Urban_Pop_Percent_last,Urban_Pop_Percent_Dynamic_Growth
Afghanistan,2008.0,23.31979,2012.0,24.15971,20.997999999999983
Algeria,1984.0,47.07887,2016.0,71.4586,76.18665625000001
Argentina,1956.0,70.45625,2016.0,91.62676,35.284183333333345
Armenia,1996.0,65.78092,2016.0,63.08171,-13.496049999999968
Australia,1956.0,79.80697,2016.0,85.80027,9.988833333333318
Austria,1956.0,64.27232,2016.0,57.90497,-10.61224999999999
Azerbaijan,1996.0,51.89642,2016.0,55.02146,15.625199999999992
Bahamas,1956.0,56.69717,2016.0,82.83218,43.55834999999999
Bahrain,2012.0,88.76211,2016.0,89.08994,8.19574999999979
Barbados,2000.0,33.82695,2000.0,33.82695,
Belarus,1994.0,67.54132,2016.0,77.66134,46.00009090909089
Belgium,1956.0,92.07626,2016.0,97.91897,9.737849999999995
Bermuda,1976.0,100,1976.0,100,
Botswana,2012.0,64.76817,2012.0,64.76817,
Brazil,1956.0,42.06257,2016.0,86.04244,73.29978333333334
Bulgaria,1956.0,33.18855,2016.0,74.32933,68.56796666666666
Burundi,1996.0,7.41216,2016.0,12.38832,24.8808
Cameroon,1968.0,18.87456,2008.0,50.3497,78.68785
Canada,1956.0,66.65039,2016.0,81.29977,24.41563333333332
Chile,1956.0,64.19384,2008.0,86.95874,43.77865384615387
China,1984.0,22.20309,2016.0,56.73597,107.91525000000001
Colombia,1972.0,58.14316,2016.0,80.10779,49.91961363636362
Costa Rica,1988.0,48.17723,2000.0,59.05168,90.62041666666664
Croatia,1992.0,51.58817,2016.0,56.40298,20.06170833333334
Cuba,1964.0,59.15022,2016.0,76.93,34.19188461538463
Cyprus,2012.0,67.26152,2012.0,67.26152,
Czechia,1996.0,74.51251,2016.0,73.57,-4.712550000000064
Côte d'Ivoire,1984.0,37.69288,2016.0,49.88095,38.087718749999986
Denmark,1956.0,70.35136,2016.0,87.64219,28.81805
Djibouti,1988.0,75.54797,1988.0,75.54797,
Dominican Republic,1984.0,53.59599,2016.0,79.43569,80.74906249999998
Ecuador,1996.0,58.27677,2008.0,62.29967,33.524166666666666
Egypt,1984.0,43.92186,2016.0,42.73167,-3.7193437500000037
Eritrea,2004.0,30.16447,2004.0,30.16447,
Estonia,1992.0,70.86013,2016.0,68.56288,-9.571874999999963
Ethiopia,1992.0,13.11633,2016.0,19.8658,28.122791666666668
Fiji,2016.0,55.2351,2016.0,55.2351,
Finland,1956.0,50.36997,2016.0,85.27513,58.17526666666667
France,1956.0,58.50831,2016.0,80.25291,36.24099999999999
Gabon,2012.0,86.63401,2012.0,86.63401,
