Year,NOC,Medal,Country,Pop_Absolute,Urban_Pop_Percent
1956,ARG,2.0,Argentina,19031.192,70.45625
1956,AUS,26.0,Australia,9429.81,79.80697
1956,AUT,9.0,Austria,6951.739,64.27232
1956,BAH,1.0,Bahamas,96.004,56.69717
1956,BEL,2.0,Belgium,8881.501,92.07626
1956,BRA,1.0,Brazil,64644.887,42.06257
1956,BUL,5.0,Bulgaria,7596.096,33.18855
1956,CAN,8.0,Canada,16167.047,66.65039
1956,CHI,4.0,Chile,7480.649,64.19384
1956,DEN,4.0,Denmark,4459.559,70.35136
1956,FIN,20.0,Finland,4282.28,50.36997
1956,FRA,14.0,France,44859.799,58.50831
1956,GBR,22.0,UK,51578.631,78.55599
1956,GRE,1.0,Greece,8234.417,54.45284
1956,HUN,27.0,Hungary,9854.129,54.71652
1956,IND,1.0,India,407656.597,17.65026
1956,IRI,5.0,Iran,19332.414,31.17718
1956,IRL,5.0,Ireland,2869.649,44.34788
1956,ISL,1.0,Iceland,161.059,77.50282
1956,ITA,23.0,Italy,48403.438,57.35994
1956,JPN,15.0,Japan,91021.56,59.40879
1956,KOR,2.0,South Korea,22763.457,25.03418
1956,MEX,2.0,Mexico,32325.944,47.49373
1956,NOR,7.0,Norway,3461.602,50.16233
1956,NZL,2.0,New Zealand,2186.348,73.9101
1956,PAK,1.0,Pakistan,41884.995,20.17481
1956,POL,10.0,Poland,27582.025,44.1279
1956,ROU,12.0,Romania,17668.031,31.53385
1956,RSA,4.0,South Africa,14948.934,44.85335
1956,SUI,6.0,Switzerland,5065.953,69.50433
1956,SWE,29.0,Sweden,7312.105,69.93014
1956,TUR,7.0,Turkey,24473.658,29.19014
1956,URU,1.0,Uruguay,2397.436,79.33807
1956,USA,57.0,USA,166413.778,67.40079
1960,ARG,2.0,Argentina,20349.744,73.61119
1960,AUS,19.0,Australia,10286.647,81.52929
1960,AUT,6.0,Austria,7046.553,64.71982
1960,BEL,4.0,Belgium,9108.724,92.46041
1960,BRA,2.0,Brazil,73092.515,46.13865
1960,BUL,7.0,Bulgaria,7891.756,37.1
1960,CAN,5.0,Canada,17909.356,69.06134
1960,DEN,6.0,Denmark,4581.727,73.68659
1960,ESP,1.0,Spain,30415.591,56.56718
1960,FIN,12.0,Finland,4430.173,55.29023
1960,FRA,7.0,France,46671.724,61.49509
1960,GBR,20.0,UK,52700.996,78.33998
1960,GHA,1.0,Ghana,6911.51,23.25202
1960,GRE,1.0,Greece,8495.415,55.93635
1960,HUN,19.0,Hungary,9982.61,55.91131
1960,IND,1.0,India,445954.579,17.92418
1960,IRI,4.0,Iran,21388.806,33.73484
1960,IRQ,1.0,Iraq,7084.678,42.89872
1960,ITA,35.0,Italy,49517.707,59.36128
1960,JPN,17.0,Japan,94464.839,63.27225
1960,MAR,1.0,Morocco,11769.774,29.35738
1960,MEX,1.0,Mexico,36268.055,50.75272
1960,NED,5.0,Netherlands,11493.117,59.7523
1960,NOR,7.0,Norway,3581.52,49.92032
1960,NZL,3.0,New Zealand,2381.189,75.99842
1960,PAK,2.0,Pakistan,45954.226,22.10429
1960,POL,21.0,Poland,29509.903,47.8916
1960,POR,1.0,Portugal,8882.469,34.95522
1960,ROU,10.0,Romania,18458.008,34.20913
1960,RSA,3.0,South Africa,16520.441,46.61896
1960,SGP,1.0,Singapore,1601.079,100
1960,SUI,8.0,Switzerland,5328.273,70.92391
1960,SWE,12.0,Sweden,7492.895,72.48973
1960,TPE,1.0,Taiwan,10983.147,31.41196
1960,TUR,9.0,Turkey,27510.98,31.51482
1960,UAR,2.0,Syria,4610.712,36.80659
1960,USA,65.0,USA,178586.511,69.65603
1960,VEN,1.0,Venezuela,8156.937,61.61294
1960,WIF,2.0,Trinidad,847.063,34.15465
1964,ARG,1.0,Argentina,21708.487,75.84396
1964,AUS,16.0,Australia,11131.609,82.79184
1964,AUT,9.0,Austria,7222.9,64.9621
1964,BAH,1.0,Bahamas,138.785,62.64192
1964,BEL,3.0,Belgium,9350.467,92.98781
1964,BRA,1.0,Brazil,82262.794,50.05907
1964,BUL,10.0,Bulgaria,8177.721,43.98705
1964,CAN,7.0,Canada,19326.326,72.10728
1964,CUB,1.0,Cuba,7902.286,59.15022
1964,DEN,6.0,Denmark,4718.016,76.40918
1964,FIN,15.0,Finland,4549.553,58.83179
1964,FRA,19.0,France,48756.763,65.54006
1964,GBR,19.0,UK,54024.693,77.85553
1964,GHA,1.0,Ghana,7640.196,25.48756
1964,HUN,21.0,Hungary,10114.174,57.60272
1964,IND,1.0,India,489059.309,18.59481
1964,IRI,2.0,Iran,23948.624,36.39136
1964,IRL,1.0,Ireland,2837.436,46.02313
1964,ITA,30.0,Italy,50997.776,61.34966
1964,JPN,27.0,Japan,98319.344,66.97243
1964,KEN,1.0,Kenya,9047.387,8.31755
1964,KOR,3.0,South Korea,28555.856,31.37235
1964,MEX,1.0,Mexico,41333.878,54.1003
1964,NED,12.0,Netherlands,12117.829,60.57042
1964,NGR,1.0,Nigeria,48856.332,16.3181
1964,NOR,10.0,Norway,3694.673,55.94357
1964,NZL,4.0,New Zealand,2590.648,78.31724
1964,PAK,1.0,Pakistan,50552.592,23.25617
1964,PHI,1.0,Philippines,31916.622,31.3404
1964,POL,22.0,Poland,30927.873,49.72673
1964,PRK,1.0,North Korea,12787.523,44.10218
1964,ROU,12.0,Romania,19010.052,36.98876
1964,SUI,4.0,Switzerland,5789.744,72.12687
1964,SWE,14.0,Sweden,7691.823,76.15295
1964,TTO,3.0,Trinidad,913.399,37.61313
1964,TUN,2.0,Tunisia,4389.417,39.2786
1964,TUR,6.0,Turkey,30612.821,33.6802
1964,URU,1.0,Uruguay,2652.376,81.1144
1964,USA,72.0,USA,189846.633,71.22152
1968,ARG,2.0,Argentina,23112.971,77.90058
1968,AUS,15.0,Australia,12027.262,83.67248
1968,AUT,12.0,Austria,7413.808,65.15927
1968,BEL,2.0,Belgium,9556.254,93.56937
1968,BRA,3.0,Brazil,91659.246,53.96978
1968,BUL,9.0,Bulgaria,8438.288,49.76786
1968,CAN,8.0,Canada,20731.929,74.66184
1968,CMR,1.0,Cameroon,6127.193,18.87456
1968,CUB,4.0,Cuba,8550.286,59.89538
1968,DEN,8.0,Denmark,4867.734,78.69824
1968,FIN,9.0,Finland,4627.785,62.10616
1968,FRA,21.0,France,50840.501,69.90525
1968,GBR,11.0,UK,55340.861,77.2924
1968,GRE,1.0,Greece,8518.837,62.54304
1968,HUN,31.0,Hungary,10244.338,59.27649
1968,IND,1.0,India,533431.909,19.36599
1968,IRI,5.0,Iran,26875.302,39.43664
1968,ITA,20.0,Italy,52661.07,63.30911
1968,JAM,1.0,Jamaica,1812.209,39.8149
1968,JPN,19.0,Japan,102819.279,70.31617
1968,KEN,7.0,Kenya,10613.877,9.52508
1968,KOR,2.0,South Korea,31229.63,36.84588
1968,MEX,9.0,Mexico,47170.337,57.41128
1968,MGL,4.0,Mongolia,1230.406,43.71695
1968,NED,12.0,Netherlands,12727.2,61.29994
1968,NOR,15.0,Norway,3816.298,62.34036
1968,NZL,3.0,New Zealand,2756.419,80.27731
1968,PAK,1.0,Pakistan,56124.743,24.28932
1968,POL,17.0,Poland,32016.87,51.32648
1968,ROU,16.0,Romania,19515.298,39.32808
1968,SUI,11.0,Switzerland,6068.204,73.27866
1968,SWE,11.0,Sweden,7937.776,79.51884
1968,TPE,1.0,Taiwan,14271.112,35.42298
1968,TUN,2.0,Tunisia,4785.003,41.84798
1968,TUR,2.0,Turkey,33884.075,36.57715
1968,UGA,2.0,Uganda,9696.37,6.28319
1968,USA,78.0,USA,198470.565,72.74
1968,VEN,1.0,Venezuela,10672.654,69.97286
1972,ARG,1.0,Argentina,24612.794,79.74328
1972,AUS,17.0,Australia,13300.308,84.32006
1972,AUT,7.0,Austria,7542.077,65.31139
1972,BEL,2.0,Belgium,9700.298,94.10577
1972,BRA,2.0,Brazil,101194.394,57.87877
