NOC,Medalists,Country,Pop_Absolute,Urban_Pop_Percent,Urban_Pop_Absolute,Urban_Medalist_Density
BDI,1.0,Burundi,10903327.0,12.38832,1350739.0394064,7.403354540189075e-07
NIG,1.0,Niger,20921743.0,16.29004,3408160.3033972,2.934134286474776e-07
ETH,8.0,Ethiopia,105293228.0,19.8658,20917342.088024,3.8245776955478075e-07
KEN,13.0,Kenya,47894670.0,26.10488,12502846.129896002,1.0397632558970102e-06
TJK,1.0,Tajikistan,8725318.0,26.85115,2342848.224157,4.2683089313641664e-07
IND,2.0,India,1338636340.0,33.18239,444191531.020526,4.50256220645409e-09
VIE,2.0,Vietnam,93126529.0,34.51,32137965.157899998,6.22316935802754e-08
GRN,1.0,Grenada,119966.0,36.07257,43274.8193262,2.31081265172277e-05
EGY,3.0,Egypt,99784030.0,42.73167,42639382.412301,7.035749183680796e-08
PHI,1.0,Philippines,104875266.0,46.47482,48740591.0980212,2.051678031538273e-08
THA,6.0,Thailand,70607037.0,48.44777,34207534.8895749,1.753999526527871e-07
NGR,18.0,Nigeria,188666931.0,48.68345,91849571.0199195,1.9597260825634477e-07
CIV,2.0,Ivory Coast,24213622.0,49.88095,12077984.683008999,1.6559053952217285e-07
UZB,13.0,Uzbekistan,31453574.0,50.65028,15931323.301007202,8.160025224758399e-07
TTO,1.0,Trinidad,1469330.0,53.25035,782423.3676550001,1.278080437445393e-06
SVK,8.0,Slovakia,5431203.0,53.80567,2922295.1632100996,2.7375742535234235e-06
ROU,16.0,Romania,19797820.0,53.89962,10670949.748284,1.4993979334007233e-06
INA,4.0,Indonesia,261850182.0,53.98873,141369587.76448858,2.8294628733470654e-08
SLO,4.0,Slovenia,2090020.0,54.02024,1129033.820048,3.542852241423506e-06
AZE,18.0,Azerbaijan,9976248.0,55.02146,5489077.3028208,3.279239662146846e-06
JAM,30.0,Jamaica,2802695.0,55.09797,1544228.0502914998,1.9427182399864437e-05
FIJ,13.0,Fiji,918371.0,55.2351,507263.140221,2.5627724487011362e-05
SRB,54.0,Serbia,9244011.0,55.81,5159082.539100001,1.046697733380716e-05
CRO,24.0,Croatia,4223751.0,56.40298,2382321.4317798,1.0074207317217444e-05
CHN,113.0,China,1401889681.0,56.73597,795375708.8452557,1.420712233770075e-07
KAZ,18.0,Kazakhstan,18078553.0,57.26352,10352415.8128656,1.7387245958214184e-06
GEO,7.0,Georgia,3771110.0,57.83678,2181088.594258,3.2094065405818046e-06
AUT,2.0,Austria,8736487.0,57.90497,5058860.1764039,3.9534597325473103e-07
POL,16.0,Poland,38532113.0,60.17794,23187831.8418722,6.90017079178031e-07
MAR,1.0,Morocco,35107264.0,61.36046,21541978.683814403,4.642099106482505e-08
PRK,7.0,North Korea,25389611.0,61.47112,15607278.2453432,4.4850869510759284e-07
IRL,3.0,Ireland,4715788.0,62.73676,2958532.5996687994,1.0140162053092951e-06
ARM,4.0,Armenia,2865835.0,63.08171,1807817.7237785,2.2126124483610237e-06
POR,1.0,Portugal,10332753.0,64.08599,6621847.054304699,1.5101526685819853e-07
RSA,23.0,South Africa,56422274.0,65.34084,36866787.7787016,6.238677515942244e-07
LTU,7.0,Lithuania,2933673.0,67.36596,1976296.9797108,3.5419777856586815e-06
MGL,2.0,Mongolia,3029555.0,68.2967,2069086.089685,9.66610335824394e-07
TUN,3.0,Tunisia,11685667.0,68.34594,7986678.9564197995,3.7562546539930213e-07
EST,4.0,Estonia,1315926.0,68.56288,902236.7642688,4.4334260788427534e-06
