Year,Economy,Economy Label,Absolute value in thousands,Absolute value in thousands Missing value,Urban population as percentage of total population,Urban population as percentage of total population Missing value
1950,1,Individual economies,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,4,Afghanistan,7480.461,0,6,94
1950,8,Albania,1252.582,0,20.52805,79.47195
1950,12,Algeria,9019.866,0,22.2132,77.7868
1950,16,American Samoa,19.032,0,61.76874,38.23126
1950,20,Andorra,6.005,0,38.79923,61.20077
1950,24,Angola,4478.184,0,7.57567,92.42433
1950,660,Anguilla,5.017,0,100,0
1950,28,Antigua and Barbuda,45.435,0,30.06501,69.93499
1950,32,Argentina,17017.742,0,65.3387,34.6613
1950,51,Armenia,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,533,Aruba,38.797,0,50.92729,49.07271
1950,36,Australia,8177.167,0,77.00302,22.99698
1950,40,Austria,6936.44,0,63.59625,36.40375
1950,31,Azerbaijan,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,44,Bahamas,81.644,0,52.08573,47.91427
1950,48,Bahrain,117.149,0,64.39958,35.60042
1950,50,Bangladesh,39728.535,0,4.28197,95.71803
1950,52,Barbados,210.548,0,36.05303,63.94697
1950,112,Belarus,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,56,Belgium,8617.344,0,91.46629,8.53371
1950,84,Belize,69.116,0,55.28809,44.71191
1950,204,Benin,2264.452,0,4.95667,95.04333
1950,60,Bermuda,37.142,0,100,0
1950,64,Bhutan,176.367,0,2.10015,97.89985
1950,68,Bolivia (Plurinational State of),3089.843,0,33.84831,66.15169
1950,535,"Bonaire, Sint Eustatius and Saba",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,70,Bosnia and Herzegovina,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE
1950,72,Botswana,413.481,0,2.71616,97.28384
1950,76,Brazil,53955.359,0,36.16,63.84
1950,92,British Virgin Islands,7.358,0,11.22312,88.77688
1950,96,Brunei Darussalam,48.269,0,26.75569,73.24431
1950,100,Bulgaria,7157.632,0,27.58301,72.41699
1950,854,Burkina Faso,4213.757,0,3.83677,96.16323
1950,108,Burundi,2254.113,0,1.73129,98.26871
1950,132,Cabo Verde,184.999,0,14.19979,85.80021
1950,116,Cambodia,4380.38,0,10.2,89.8
1950,120,Cameroon,4315.816,0,9.33332,90.66668
1950,124,Canada,13743.069,0,60.94626,39.05374
1950,136,Cayman Islands,6.912,0,100,0
1950,140,Central African Republic,1436.591,0,14.4181,85.5819
1950,148,Chad,2512.688,0,4.49999,95.50001
1950,152,Chile,6623.645,0,58.4209,41.5791
