Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,M_Total,Men,Women,P_Total
1976,Ornskoldsvik,Sweden,Austria,AUT,5,16,14,35,20,4,24
1976,Ornskoldsvik,Sweden,Belgium,BEL,0,0,0,0,5,0,5
1976,Ornskoldsvik,Sweden,Canada,CAN,2,0,2,4,5,1,6
1976,Ornskoldsvik,Sweden,Czechoslovakia,TCH,3,0,0,3,4,1,5
1976,Ornskoldsvik,Sweden,Finland,FIN,8,7,7,22,22,4,26
1976,Ornskoldsvik,Sweden,France,FRA,2,0,3,5,17,4,21
1976,Ornskoldsvik,Sweden,Great Britain,GBR,0,0,0,0,6,0,6
1976,Ornskoldsvik,Sweden,Japan,JPN,0,0,0,0,1,0,1
1976,Ornskoldsvik,Sweden,Norway,NOR,7,3,2,12,16,7,23
1976,Ornskoldsvik,Sweden,Poland,POL,0,0,0,0,7,0,7
1976,Ornskoldsvik,Sweden,Sweden,SWE,6,7,7,20,9,7,16
1976,Ornskoldsvik,Sweden,Switzerland,SUI,10,1,1,12,11,4,15
1976,Ornskoldsvik,Sweden,Uganda,UGA,0,0,0,0,1,0,1
1976,Ornskoldsvik,Sweden,United States of America,USA,0,0,0,0,1,0,1
1976,Ornskoldsvik,Sweden,West Germany,FRG,10,12,6,28,27,5,32
1976,Ornskoldsvik,Sweden,Yugoslavia,YUG,0,0,0,0,9,0,9
1980,Geilo,Norway,Australia,AUS,0,0,0,0,2,0,2
1980,Geilo,Norway,Austria,AUT,6,10,6,22,27,7,34
1980,Geilo,Norway,Canada,CAN,2,3,1,6,12,8,20
1980,Geilo,Norway,Czechoslovakia,TCH,0,1,0,1,2,1,3
1980,Geilo,Norway,Denmark,DEN,0,0,0,0,6,2,8
1980,Geilo,Norway,Finland,FIN,16,7,12,35,21,8,29
1980,Geilo,Norway,France,FRA,1,1,1,3,19,2,21
1980,Geilo,Norway,Great Britain,GBR,0,0,0,0,8,0,8
1980,Geilo,Norway,Italy,ITA,0,0,0,0,1,0,1
1980,Geilo,Norway,Japan,JPN,0,0,0,0,5,0,5
1980,Geilo,Norway,New Zealand,NZL,0,0,0,0,3,0,3
1980,Geilo,Norway,Norway,NOR,23,21,10,54,27,10,37
1980,Geilo,Norway,Sweden,SWE,5,3,8,16,21,6,27
1980,Geilo,Norway,Switzerland,SUI,4,2,4,10,20,7,27
1980,Geilo,Norway,Uganda,UGA,0,0,0,0,1,0,1
1980,Geilo,Norway,United States of America,USA,4,1,1,6,16,10,26
1980,Geilo,Norway,West Germany,FRG,3,6,9,18,29,9,38
1980,Geilo,Norway,Yugoslavia,YUG,0,0,0,0,9,0,9
1984,Innsbruck,Austria,Australia,AUS,0,0,0,0,3,0,3
1984,Innsbruck,Austria,Austria,AUT,34,19,17,70,42,17,59
1984,Innsbruck,Austria,Belgium,BEL,0,0,0,0,3,0,3
