,NOC,Bronze,Gold,Silver,Total_Medals,Country,Year,Urban_Pop_Percent
0,AFG,,,,,Afghanistan,2016.0,25.02
1,AHO,,,,,Curacao,,
2,ALB,,,,,Albania,2016.0,58.42132
3,ALG,0.0,2.0,0.0,2.0,Algeria,2016.0,71.4586
4,AND,,,,,Andorra,2016.0,88.24808
5,ANG,,,,,Angola,2016.0,64.14919
6,ANT,,,,,Antigua,,
7,ANZ,,,,,Australia,2016.0,85.80027
8,ARG,0.0,1.0,21.0,22.0,Argentina,2016.0,91.62676
9,ARM,0.0,3.0,1.0,4.0,Armenia,2016.0,63.08171
10,ARU,,,,,Aruba,2016.0,43.19227
11,ASA,,,,,American Samoa,2016.0,87.19761
12,AUS,25.0,34.0,23.0,82.0,Australia,2016.0,85.80027
13,AUT,2.0,0.0,0.0,2.0,Austria,2016.0,57.90497
14,AZE,10.0,7.0,1.0,18.0,Azerbaijan,2016.0,55.02146
15,BAH,5.0,0.0,1.0,6.0,Bahamas,2016.0,82.83218
16,BAN,,,,,Bangladesh,2016.0,35.08284
17,BAR,,,,,Barbados,2016.0,31.19272
18,BDI,0.0,1.0,0.0,1.0,Burundi,2016.0,12.38832
19,BEL,2.0,17.0,2.0,21.0,Belgium,2016.0,97.91897
20,BEN,,,,,Benin,2016.0,46.22869
21,BER,,,,,Bermuda,2016.0,100.0
22,BHU,,,,,Bhutan,2016.0,39.42765
23,BIH,,,,,Bosnia and Herzegovina,2016.0,47.51841
24,BIZ,,,,,Belize,2016.0,45.4948
25,BLR,7.0,4.0,1.0,12.0,Belarus,2016.0,77.66134
26,BOH,,,,,Czech Republic,,
27,BOL,,,,,Boliva,,
28,BOT,,,,,Botswana,2016.0,67.93348
29,BRA,6.0,8.0,36.0,50.0,Brazil,2016.0,86.04244
30,BRN,0.0,1.0,1.0,2.0,Bahrain,2016.0,89.08994
31,BRU,,,,,Brunei,,
32,BUL,6.0,1.0,0.0,7.0,Bulgaria,2016.0,74.32933
33,BUR,,,,,Burkina Faso,2016.0,28.1336
34,CAF,,,,,Central African Republic,2016.0,40.61767
35,CAM,,,,,Cambodia,2016.0,22.58203
36,CAN,61.0,4.0,4.0,69.0,Canada,2016.0,81.29977
37,CAY,,,,,Cayman Islands,2016.0,100.0
38,CGO,,,,,Republic of Congo,,
39,CHA,,,,,Chad,2016.0,22.67699
40,CHI,,,,,Chile,2016.0,87.42247
41,CHN,37.0,30.0,46.0,113.0,China,2016.0,56.73597
42,CIV,1.0,0.0,1.0,2.0,Ivory Coast,,
43,CMR,,,,,Cameroon,2016.0,55.17855
44,COD,,,,,Democratic Republic of the Congo,,
45,COK,,,,,Cook Islands,2016.0,74.61879
46,COL,3.0,2.0,3.0,8.0,Colombia,2016.0,80.10779
47,COM,,,,,Comoros,2016.0,28.61862
48,CPV,,,,,Cape Verde,,
49,CRC,,,,,Costa Rica,2016.0,77.73455
50,CRO,2.0,15.0,7.0,24.0,Croatia,2016.0,56.40298
51,CRT,,,,,Greece,2016.0,78.38687
52,CUB,4.0,2.0,5.0,11.0,Cuba,2016.0,76.93
53,CYP,,,,,Cyprus,2016.0,66.8808
54,CZE,12.0,2.0,1.0,15.0,Czech Republic,,
55,DEN,16.0,10.0,15.0,41.0,Denmark,2016.0,87.64219
56,DJI,,,,,Djibouti,2016.0,77.52769
57,DMA,,,,,Dominica,2016.0,69.88021
58,DOM,1.0,0.0,0.0,1.0,Dominican Republic,2016.0,79.43569
59,ECU,,,,,Ecuador,2016.0,63.53419
60,EGY,3.0,0.0,0.0,3.0,Egypt,2016.0,42.73167
61,ERI,,,,,Eritrea,2016.0,38.82676
62,ESA,,,,,El Salvador,2016.0,70.50091
63,ESP,17.0,19.0,9.0,45.0,Spain,2016.0,79.83986
64,EST,4.0,0.0,0.0,4.0,Estonia,2016.0,68.56288
65,ETH,5.0,2.0,1.0,8.0,Ethiopia,2016.0,19.8658
66,EUN,,,,,Russia,,
67,FIJ,0.0,0.0,13.0,13.0,Fiji,2016.0,55.2351
68,FIN,1.0,0.0,0.0,1.0,Finland,2016.0,85.27513
69,FRA,21.0,55.0,20.0,96.0,France,2016.0,80.25291
70,FRG,,,,,Germany,2016.0,77.22362
71,FSM,,,,,Micronesia,,
72,GAB,,,,,Gabon,2016.0,88.55947
73,GAM,,,,,Gambia,2016.0,59.91785
74,GBR,26.0,55.0,64.0,145.0,UK,,
75,GBS,,,,,Guinea-Bissau,2016.0,42.53306
76,GDR,,,,,Germany,2016.0,77.22362
77,GEO,4.0,1.0,2.0,7.0,Georgia,2016.0,57.83678
78,GEQ,,,,,Equatorial Guinea,2016.0,71.13771
79,GER,67.0,43.0,49.0,159.0,Germany,2016.0,77.22362
80,GHA,,,,,Ghana,2016.0,54.74873
81,GRE,3.0,1.0,3.0,7.0,Greece,2016.0,78.38687
82,GRN,0.0,1.0,0.0,1.0,Grenada,2016.0,36.07257
83,GUA,,,,,Guatemala,2016.0,50.3194
84,GUI,,,,,Guinea,2016.0,35.46023
85,GUM,,,,,Guam,2016.0,94.61681
86,GUY,,,,,Guyana,2016.0,26.4825
87,HAI,,,,,Haiti,2016.0,53.39553
88,HKG,,,,,China,2016.0,56.73597
89,HON,,,,,Honduras,2016.0,55.8132
90,HUN,7.0,3.0,12.0,22.0,Hungary,2016.0,70.77862
91,INA,0.0,2.0,2.0,4.0,Indonesia,2016.0,53.98873
92,IND,1.0,1.0,0.0,2.0,India,2016.0,33.18239
93,IOA,1.0,0.0,1.0,2.0,Individual Olympic Athletes,,
94,IRI,4.0,1.0,3.0,8.0,Iran,,
95,IRL,0.0,3.0,0.0,3.0,Ireland,2016.0,62.73676
96,IRQ,,,,,Iraq,2016.0,70.09407
97,ISL,,,,,Iceland,2016.0,93.73545
98,ISR,2.0,0.0,0.0,2.0,Israel,2016.0,92.25642
99,ISV,,,,,"Virgin Islands, US",,
100,ITA,24.0,40.0,8.0,72.0,Italy,2016.0,69.85537
101,IVB,,,,,"Virgin Islands, British",,
102,JAM,2.0,17.0,11.0,30.0,Jamaica,2016.0,55.09797
103,JOR,0.0,0.0,1.0,1.0,Jordan,2016.0,90.5061
104,JPN,34.0,13.0,17.0,64.0,Japan,2016.0,91.45711
105,KAZ,10.0,5.0,3.0,18.0,Kazakhstan,2016.0,57.26352
106,KEN,1.0,6.0,6.0,13.0,Kenya,2016.0,26.10488
107,KGZ,,,,,Kyrgyzstan,2016.0,35.94417
