,NOC,Medalists,Country,Pop_Absolute,Urban_Pop_Percent,Urban_Pop_Absolute,Urban_Medalist_Density
7,BDI,1,Burundi,10903327.0,12.38832,1350739.0394064,7.403354540189075e-07
56,NIG,1,Niger,20921743.0,16.29004,3408160.3033972,2.934134286474776e-07
25,ETH,8,Ethiopia,105293228.0,19.8658,20917342.088024,3.8245776955478075e-07
46,KEN,13,Kenya,47894670.0,26.10488,12502846.129896002,1.0397632558970102e-06
75,TJK,1,Tajikistan,8725318.0,26.85115,2342848.224157,4.2683089313641664e-07
36,IND,2,India,1338636340.0,33.18239,444191531.020526,4.50256220645409e-09
85,VIE,2,Vietnam,93126529.0,34.51,32137965.157899998,6.22316935802754e-08
33,GRN,1,Grenada,119966.0,36.07257,43274.8193262,2.31081265172277e-05
22,EGY,3,Egypt,99784030.0,42.73167,42639382.412301,7.035749183680796e-08
59,PHI,1,Philippines,104875266.0,46.47482,48740591.0980212,2.051678031538273e-08
74,THA,6,Thailand,70607037.0,48.44777,34207534.8895749,1.753999526527871e-07
55,NGR,18,Nigeria,188666931.0,48.68345,91849571.0199195,1.9597260825634477e-07
15,CIV,2,Ivory Coast,24213622.0,49.88095,12077984.683008999,1.6559053952217285e-07
83,UZB,13,Uzbekistan,31453574.0,50.65028,15931323.301007202,8.160025224758399e-07
77,TTO,1,Trinidad,1469330.0,53.25035,782423.3676550001,1.278080437445393e-06
72,SVK,8,Slovakia,5431203.0,53.80567,2922295.1632100996,2.7375742535234235e-06
65,ROU,16,Romania,19797820.0,53.89962,10670949.748284,1.4993979334007233e-06
35,INA,4,Indonesia,261850182.0,53.98873,141369587.76448858,2.8294628733470654e-08
69,SLO,4,Slovenia,2090020.0,54.02024,1129033.820048,3.542852241423506e-06
5,AZE,18,Azerbaijan,9976248.0,55.02146,5489077.3028208,3.279239662146846e-06
42,JAM,30,Jamaica,2802695.0,55.09797,1544228.0502914998,1.9427182399864437e-05
26,FIJ,13,Fiji,918371.0,55.2351,507263.140221,2.5627724487011362e-05
70,SRB,54,Serbia,9244011.0,55.81,5159082.539100001,1.046697733380716e-05
17,CRO,24,Croatia,4223751.0,56.40298,2382321.4317798,1.0074207317217444e-05
14,CHN,113,China,1401889681.0,56.73597,795375708.8452557,1.420712233770075e-07
45,KAZ,18,Kazakhstan,18078553.0,57.26352,10352415.8128656,1.7387245958214184e-06
30,GEO,7,Georgia,3771110.0,57.83678,2181088.594258,3.2094065405818046e-06
4,AUT,2,Austria,8736487.0,57.90497,5058860.1764039,3.9534597325473103e-07
60,POL,16,Poland,38532113.0,60.17794,23187831.8418722,6.90017079178031e-07
50,MAR,1,Morocco,35107264.0,61.36046,21541978.683814403,4.642099106482505e-08
62,PRK,7,North Korea,25389611.0,61.47112,15607278.2453432,4.4850869510759284e-07
39,IRL,3,Ireland,4715788.0,62.73676,2958532.5996687994,1.0140162053092951e-06
2,ARM,4,Armenia,2865835.0,63.08171,1807817.7237785,2.2126124483610237e-06
61,POR,1,Portugal,10332753.0,64.08599,6621847.054304699,1.5101526685819853e-07
66,RSA,23,South Africa,56422274.0,65.34084,36866787.7787016,6.238677515942244e-07
49,LTU,7,Lithuania,2933673.0,67.36596,1976296.9797108,3.5419777856586815e-06
53,MGL,2,Mongolia,3029555.0,68.2967,2069086.089685,9.66610335824394e-07
78,TUN,3,Tunisia,11685667.0,68.34594,7986678.9564197995,3.7562546539930213e-07
24,EST,4,Estonia,1315926.0,68.56288,902236.7642688,4.4334260788427534e-06
81,UKR,15,Ukraine,44833569.0,69.15352,31003991.105128802,4.838086796353983e-07
41,ITA,72,Italy,60118626.0,69.85537,41996088.6312162,1.7144453768602044e-06
34,HUN,22,Hungary,9815104.0,70.77862,6946995.162764801,3.166836809951704e-06
0,ALG,2,Algeria,40339329.0,71.4586,28825919.752794,6.938200123887275e-08
19,CZE,15,Czech Republic,10527591.0,73.57,7745148.698699999,1.9366961931302505e-06
71,SUI,11,Switzerland,8372897.999999999,73.73919,6174107.1647262,1.7816341223950576e-06
38,IRI,8,Iran,83306231.0,73.87985,61546518.5034535,1.2998298188956217e-07
79,TUR,8,Turkey,81019394.0,74.13372,60062690.693656795,1.3319416608894742e-07
67,RUS,115,Russia,145109157.0,74.1643,107619190.524951,1.0685826518397553e-06
12,BUL,7,Bulgaria,7245975.0,74.32933,5385884.6694674995,1.2996936305901418e-06
51,MAS,8,Malaysia,31526418.0,74.84,23594371.231200002,3.3906392001755084e-07
18,CUB,11,Cuba,11342012.0,76.93,8725409.831600001,1.260685768611387e-06
31,GER,159,Germany,82331423.0,77.22362,63579305.23811259,2.500813738126341e-06
76,TPE,5,Taiwan,23594471.0,77.33746,18247364.5718366,2.7401217202165815e-07
9,BLR,12,Belarus,9708110.0,77.66134,7539448.314674,1.59162839231147e-06
32,GRE,7,Greece,10749742.0,78.38687,8426386.286875399,8.307238431381812e-07
21,DOM,1,Dominican Republic,10527592.0,79.43569,8362665.3455848,1.1957910052301276e-07
52,MEX,5,Mexico,121519221.0,79.57652,96700767.2029092,5.170589794296459e-08
23,ESP,45,Spain,46473315.0,79.83986,37104229.633359,1.2127997385921258e-06
16,COL,8,Colombia,47625955.0,80.10779,38152100.0168945,2.0968701582501207e-07
28,FRA,96,France,66254312.99999999,80.25291,53171014.18300829,1.8054949952539827e-06
13,CAN,69,Canada,36113532.0,81.29977,29360218.454876397,2.350118753579638e-06
57,NOR,19,Norway,5236590.0,81.48478,4267023.8410020005,4.452752247931743e-06
47,KOR,26,South Korea,51309984.0,81.56175,41849320.87512,6.212765095420547e-07
82,USA,264,USA,330745254.0,81.98826,271172278.7871804,9.735508407450109e-07
29,GBR,145,UK,65902373.99999999,82.71803,54513145.49603219,2.6599088840058587e-06
6,BAH,6,Bahamas,395976.0,82.83218,327995.55307679996,1.8292930936765183e-05
27,FIN,1,Finland,5495219.0,85.27513,4686055.1460347,2.1339911051755152e-07
3,AUS,82,Australia,24195701.0,85.80027,20759976.7863927,3.94990807763078e-06
80,UAE,1,United Arab Emirates,8994263.0,85.96531,7731946.070165301,1.293335456462413e-07
10,BRA,50,Brazil,206859578.0,86.04244,177987028.2849032,2.80919348346921e-07
58,NZL,36,New Zealand,4668081.0,86.40016,4033229.4529296,8.92584972418339e-06
73,SWE,28,Sweden,9953317.0,86.8524,8644694.694108,3.238980784258821e-06
20,DEN,41,Denmark,5706857.0,87.64219,5001614.4549683,8.1973531484965e-06
84,VEN,3,Venezuela,30741464.0,88.165,27103211.735600002,1.1068798890942903e-07
11,BRN,2,Bahrain,1409661.0,89.08994,1255866.1391034,1.5925264148198621e-06
43,JOR,1,Jordan,9964656.0,90.5061,9018621.524016,1.1088169043762013e-07
54,NED,47,Netherlands,17124505.0,90.63519,15520827.6433095,3.0281890296140294e-06
44,JPN,64,Japan,126993857.0,91.45711,116144911.4897327,5.510357636774957e-07
1,ARG,22,Argentina,43668241.0,91.62676,40011794.377291605,5.498378751162916e-07
